Id,Start,Name,Impact,Currency
14834718-4a41-4268-ad1d-f053d0b0a74c,09/25/2015 13:15:00,Fed's Bullard speech,LOW,USD
903014f9-4d4f-4ce6-8147-4189b36c1679,09/25/2015 17:25:00,Fed's George speech,LOW,USD
873fc0eb-f10d-46bf-8229-ef7c8506d1de,09/28/2015 09:15:00,Fed's Tarullo speech,LOW,USD
9b36db1e-f01b-4579-9d8e-812796a8d1f9,09/28/2015 12:30:00,Fed's Dudley speech,LOW,USD
f015a6dd-359a-4a19-9c52-65b079ff6406,09/28/2015 17:30:00,Fed's Evans speech,LOW,USD
eabd38a1-41f2-4427-a912-7f1307c91a66,09/28/2015 21:00:00,Fed's Williams speech,LOW,USD
1c721847-5118-4e03-88e3-1118ee99dc46,09/30/2015 12:00:00,Fed's Dudley speech,LOW,USD
234e127a-c42a-4154-92b2-67b179cb79cc,09/30/2015 19:00:00,Fed's Bullard speech,LOW,USD
9246b741-0557-4429-950f-a4f13f52480e,09/30/2015 19:00:00,Fed's Chair Yellen speech,MEDIUM,USD
7d4c85a8-1735-490d-8d91-0e20d6c196ea,10/01/2015 16:00:00,Fed's Chair Yellen speech,MEDIUM,USD
d8ba4eab-3e57-405e-8086-c20e907d73da,10/01/2015 18:30:00,Fed's Williams speech,LOW,USD
142c2a7e-78a6-4b0f-bd88-5e4692f61132,10/02/2015 17:00:00,Fed's Stanley Fischer speech,MEDIUM,USD
1ac13eaa-bd56-44f7-a566-786dbbc10af7,10/03/2015 15:00:00,Fed's Dudley speech,LOW,USD
4e1a4e85-4dbc-409e-99f5-321fa98e52b5,10/05/2015 14:00:00,Labor Market Conditions Index,MEDIUM,USD
79eb376d-ef28-4f74-b947-a17a7fd7a15b,10/06/2015 21:30:00,Fed's Williams speech,LOW,USD
44adae77-3a64-4b7a-a21d-74fcd40f6fab,10/08/2015 13:30:00,Fed's Bullard speech,LOW,USD
8fc0aad4-bff8-4085-b9ae-bb5f85941459,10/08/2015 17:00:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
2bdaf676-5ff7-4c88-83df-5116beb35d2a,10/08/2015 18:00:00,FOMC Minutes,HIGH,USD
3916932f-75f3-4e98-b6f8-8b5e485c99c6,10/08/2015 19:30:00,Fed's Williams speech,LOW,USD
99b351a2-4dbe-4c0f-8314-d7b98def06f4,10/09/2015 13:10:00,Fed's Lockhart speech,LOW,USD
ee69f769-51d7-4626-af32-4c8c8b9dfda5,10/09/2015 17:30:00,Fed's Evans speech,LOW,USD
99c7deff-35e8-433f-8ab3-c6a8cb80d65d,10/12/2015 12:10:00,Fed's Lockhart speech,LOW,USD
3f2869d9-d4ab-4b93-a794-774e35906df8,10/12/2015 14:30:00,Fed's Evans speech,LOW,USD
9a0898e8-d359-4ee8-9e0a-c0da8238c766,10/13/2015 12:00:00,Fed's Bullard speech,LOW,USD
813ed361-6229-456b-8bee-090a1fc46423,10/14/2015 18:00:00,Fed's Beige Book,MEDIUM,USD
2f0c082b-cff7-422a-9726-904248ac0d56,10/15/2015 14:30:00,Fed's Bullard speech,LOW,USD
8fc92d33-25c4-42c3-bcd6-df1b22b687e4,10/15/2015 14:30:00,Fed's Dudley speech,LOW,USD
861136c4-cfcd-4db4-80e3-496d9b9c9f2c,10/15/2015 20:30:00,Fed's Mester speech,LOW,USD
64a3fc30-b13c-44b9-9f46-42e6359964a0,10/19/2015 16:00:00,Fed's Lacker speech,LOW,USD
28f25f01-6926-4621-bfa0-4830bd428863,10/20/2015 13:15:00,FOMC Member Powell speech (don't use),LOW,USD
b0b1cffc-5ffc-49b0-90cc-3d99c0e0af79,10/20/2015 13:30:00,Fed's Dudley speech,LOW,USD
460cd1b8-c49e-48be-b623-37c6a244250f,10/20/2015 15:00:00,Fed's Chair Yellen speech,MEDIUM,USD
3d90465e-3320-4457-8f64-8ad59c4d2b3a,10/21/2015 17:30:00,FOMC Member Powell speech (don't use),LOW,USD
7b3d1099-a434-4109-8ea8-297967557fa8,10/28/2015 18:00:00,Fed Monetary Policy Statement,HIGH,USD
46bbb50e-c5c4-4ea3-9b4f-bc6a31271db2,10/29/2015 13:10:00,Fed's Lockhart speech,LOW,USD
bb77ce51-6350-410d-bfea-e8f554466915,10/30/2015 14:00:00,Fed's Williams speech,LOW,USD
31b1804c-ed12-4121-b4d7-2ac3c13003d0,11/01/2015 18:00:00,Fed's Brainard speech,LOW,USD
a046c5b9-9afe-4bc1-9317-6cb630430e69,11/02/2015 19:00:00,Loan Officer Survey,LOW,USD
47700041-2893-4923-b65e-3e28d1d87709,11/04/2015 09:30:00,Fed's Brainard speech,MEDIUM,USD
848508f6-95dc-4ae1-93ad-ba1b3c5ad0c7,11/04/2015 15:00:00,Fed's Chair Yellen testifies,HIGH,USD
69c0ef54-2a9c-49d3-be7a-291429be2416,11/04/2015 19:30:00,Fed's Dudley speech,LOW,USD
43631b37-b72c-4766-bff4-083690502558,11/05/2015 00:30:00,Fed's Stanley Fischer speech,MEDIUM,USD
62d8dec1-be67-4e74-9a02-9b77a4284b36,11/05/2015 13:30:00,Fed's Stanley Fischer speech,MEDIUM,USD
3f5bde17-cce6-4722-9463-9a2b191fbb65,11/05/2015 18:25:00,Fed's Tarullo speech,LOW,USD
72ad1816-cb65-44a6-b0f4-0055b85190b3,11/05/2015 18:30:00,Fed's Lockhart speech,LOW,USD
f0b0e2c3-6b0d-4320-b416-284ebe593741,11/05/2015 23:45:00,Fed's Evans speech,LOW,USD
eb4c212d-79be-4868-8054-d9f4c4782cff,11/06/2015 14:15:00,Fed's Bullard speech,LOW,USD
859545ce-9512-45ba-9a4c-f844fd90c170,11/06/2015 21:15:00,Fed's Brainard speech,LOW,USD
0624edcf-ef81-4731-a66c-c3e1aa97e1c2,11/07/2015 16:10:00,Fed's Williams speech,LOW,USD
d1009ed0-e1d6-4296-bdcf-640a0bb74b17,11/09/2015 15:00:00,Labor Market Conditions Index,MEDIUM,USD
887ed9f5-cfc4-489b-8327-fa28e4ddd6ee,11/09/2015 17:00:00,Fed's Rosengren speech,LOW,USD
b1130b5f-10ba-4bbb-8f64-8dcff2c647a5,11/10/2015 07:30:00,Fed's Evans speech,LOW,USD
ed7d171e-541a-4c73-8724-7c933dbd3365,11/12/2015 14:15:00,Fed's Bullard speech,LOW,USD
049925f4-a100-4fc7-9b0c-d2337a44075c,11/12/2015 14:30:00,Fed's Chair Yellen speech,MEDIUM,USD
5ede3c1d-6fbe-491d-851e-2f743ca265a6,11/12/2015 14:45:00,Fed's Lacker speech,LOW,USD
a9e9a986-de3d-4dcf-b88a-d0f9e7f84ab1,11/12/2015 15:00:00,Fed's Stanley Fischer speech,MEDIUM,USD
0499b17a-b62f-41f0-a1fb-521f7f38450e,11/12/2015 15:15:00,Fed's Evans speech,LOW,USD
3fa5b755-3c20-4b8a-9325-c911bac52b33,11/12/2015 17:15:00,Fed's Dudley speech,LOW,USD
636c1857-9fcd-4116-9e9f-f878d56f9efe,11/12/2015 23:00:00,Fed's Stanley Fischer speech,MEDIUM,USD
c495bc69-222f-4850-b4d5-b2f7d351cc7e,11/13/2015 17:30:00,Fed's Mester speech,LOW,USD
f8a60506-4496-4b21-8640-1e56531caade,11/17/2015 20:30:00,Fed's Tarullo speech,LOW,USD
30ec3312-2f2a-40cf-855b-0ad937ce5a96,11/18/2015 13:00:00,Fed's Dudley speech,LOW,USD
a3b659b8-3969-4d82-91d4-afefd4aa8f19,11/18/2015 13:00:00,Fed's Lockhart speech,LOW,USD
1af9e1ab-8f9d-40a5-ad5f-963adb0cd26a,11/18/2015 13:00:00,Fed's Mester speech,LOW,USD
693dba27-187f-4b62-901c-eb8d2a323984,11/18/2015 19:00:00,FOMC Minutes,HIGH,USD
0621e852-d068-4577-88e3-7dd529ad834e,11/19/2015 17:30:00,Fed's Lockhart speech,LOW,USD
4929d03d-9177-47b0-8fa0-26b51683fc36,11/19/2015 21:45:00,Fed's Stanley Fischer speech,MEDIUM,USD
07c0f6a5-2c7d-488e-a7d6-0bebd0106c30,11/20/2015 14:00:00,Fed's Bullard speech,LOW,USD
d7e6954e-fc50-439c-96ba-188a2f47c9cd,11/20/2015 16:15:00,Fed's Dudley speech,LOW,USD
29e66035-fd31-4b9d-acd4-7a3799ab9277,11/21/2015 17:00:00,Fed's Williams speech,LOW,USD
182e9c5f-c40e-4463-9760-c3ffc6286538,11/23/2015 16:30:00,Fed Announcement,NONE,USD
11576058-0ce1-485e-b1c1-3841d05c5f9d,12/01/2015 17:45:00,Fed's Evans speech,LOW,USD
aaf9b717-6f5e-4c04-9576-e190d30d2d34,12/01/2015 18:00:00,Fed's Brainard speech,LOW,USD
c78f045c-7ba5-49bc-9562-9c4c549b9217,12/02/2015 01:00:00,Fed's Brainard speech,LOW,USD
821b33a3-eb0b-461d-a76d-6719e97f93b2,12/02/2015 13:10:00,Fed's Lockhart speech,LOW,USD
2cb303f9-521d-49a8-a5c0-d7afb1706518,12/02/2015 13:30:00,Fed's Chair Yellen speech,MEDIUM,USD
79a73261-2208-485f-a6c2-b5c74bc76916,12/02/2015 17:25:00,Fed's Chair Yellen speech,MEDIUM,USD
e62aa287-3a27-4c86-99fd-195ac569f81d,12/02/2015 19:00:00,Fed's Beige Book,MEDIUM,USD
70464dfe-f894-4034-8ee2-0baaa758aca3,12/02/2015 20:40:00,Fed's Williams speech,LOW,USD
e36e1adf-9f41-45ef-aa14-ab91e193ff02,12/03/2015 13:30:00,Fed's Mester speech,LOW,USD
9d61f792-bf5c-4c94-918a-483828188300,12/03/2015 15:00:00,Fed's Chair Yellen testifies,HIGH,USD
d0d400e7-de05-470a-aabe-920cce2ec247,12/03/2015 18:10:00,Fed's Stanley Fischer speech,MEDIUM,USD
cfedaa68-6bfd-4072-a72e-1ffe33844f12,12/04/2015 21:00:00,Fed Minneapolis's Kocherlakota speech,LOW,USD
cf9e1581-e52f-49aa-bee3-811afa504659,12/07/2015 15:00:00,Labor Market Conditions Index,MEDIUM,USD
36e1fe44-a7e5-4ec9-8cbf-dba5a40e0d62,12/07/2015 17:30:00,Fed's Bullard speech,LOW,USD
d570fc84-1f83-468f-a368-d1429aafa6ad,12/16/2015 19:00:00,FOMC Economic Projections,MEDIUM,USD
2c0ae907-c400-4b4e-b7bc-088506c10166,12/16/2015 19:30:00,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
eb1e591f-5efe-4443-bf45-d34efb71feeb,12/18/2015 18:00:00,Fed's Lacker speech,LOW,USD
1b0ab942-3152-48a8-9519-1dc79da3f4c8,01/06/2016 19:00:00,FOMC Minutes,HIGH,USD
583d6e92-b7c1-4040-8e34-ee17d0ced751,01/11/2016 15:00:00,Labor Market Conditions Index,MEDIUM,USD
233c5a6a-8af3-4d7d-9951-90338734077d,01/11/2016 17:40:00,Fed's Lockhart speech,LOW,USD
81218fec-3df5-4557-b5e7-6057fe5e8e5c,01/12/2016 10:30:00,Fed's Stanley Fischer speech,MEDIUM,USD
e4a4133d-4e6e-4674-9171-c29d7b55c1d9,01/12/2016 20:15:00,Fed's Lacker speech,LOW,USD
7b051497-1b95-45d3-a903-04994217c7c9,01/13/2016 13:00:00,Fed's Rosengren speech,LOW,USD
af7de44c-286a-45d7-b8bd-6540277fe1a7,01/13/2016 18:30:00,Fed's Evans speech,LOW,USD
5a3cda67-0cb7-4008-9702-6c47c56d656c,01/13/2016 19:00:00,Fed's Beige Book,MEDIUM,USD
3bfc7514-9ebb-44c2-b2f3-4034cd9c0926,01/14/2016 13:30:00,Fed's Bullard speech,LOW,USD
d55b5d06-2530-401b-a3aa-324beaf588fc,01/27/2016 19:00:00,Fed Monetary Policy Statement,HIGH,USD
7a51b7e0-e894-4ea7-96ff-c05b7e1e527e,01/29/2016 20:30:00,Fed's Williams speech,LOW,USD
5e0b2d54-5bc5-4670-9063-9639a40bd7fb,02/01/2016 18:00:00,Fed's Stanley Fischer speech,MEDIUM,USD
c58ecd63-23a6-4aac-8ce4-101378b0b261,02/01/2016 19:00:00,Loan Officer Survey,LOW,USD
06d2d782-2141-4bff-b404-6f0a21af2b0a,02/02/2016 18:00:00,Fed's George speech,LOW,USD
432573d8-e1f0-4578-a87a-1d51f3e8c8ea,02/04/2016 07:15:00,Fed's Rosengren speech,LOW,USD
d7341002-e9bd-4177-b3df-4a98de51548b,02/08/2016 15:00:00,Labor Market Conditions Index,MEDIUM,USD
6e2c2f5f-a941-4d63-8aba-5d87a86d6a19,02/10/2016 14:00:00,Fed's Chair Yellen testifies,HIGH,USD
1734cba0-a211-4862-a3ec-8f23e9626cab,02/10/2016 18:30:00,Fed's Williams speech,LOW,USD
a5e71fb5-0ae4-44a1-bfd2-efa5d0f05d44,02/11/2016 15:00:00,Fed Monetary Policy Report,MEDIUM,USD
3f68c75f-6433-41f0-a320-c4890aa5b98b,02/11/2016 15:00:00,Fed's Chair Yellen testifies,HIGH,USD
cc46743e-3d21-4b62-9ed5-abdfdbcfb37c,02/12/2016 15:00:00,Fed's Dudley speech,LOW,USD
597bc246-42f9-40ff-9ba4-d4c1884b2c4c,02/17/2016 00:00:00,Fed's Rosengren speech,LOW,USD
129915ad-a29e-4039-b771-472b0e6ee030,02/17/2016 19:00:00,FOMC Minutes,HIGH,USD
c9177455-d1d5-4516-9400-6e13c194723b,02/18/2016 00:30:00,Fed's Bullard speech,LOW,USD
a7582f4b-5d2e-4659-92bd-cdb44298c79c,02/18/2016 20:30:00,Fed's Williams speech,LOW,USD
77c4c5ae-b6f5-41b3-89b9-17246c57e48b,02/19/2016 13:00:00,Fed's Mester speech,LOW,USD
75b212b2-66f5-460f-b513-05d2de8fe44e,02/24/2016 01:30:00,Fed's Stanley Fischer speech,MEDIUM,USD
32abc7dc-ee56-4d62-8146-23260a6c4781,02/25/2016 00:00:00,Fed's Bullard speech,LOW,USD
879cf0f5-4059-4307-9722-86482b4d08fd,02/25/2016 13:15:00,Fed's Lockhart speech,LOW,USD
154cc17f-218a-49c9-8544-cb90ccb6278d,02/25/2016 17:00:00,Fed's Williams speech,LOW,USD
5e556c56-ece0-4fd5-9170-12f8aba1d4ef,02/26/2016 15:15:00,FOMC Member Powell speech (don't use),LOW,USD
77bbbfc3-0b3e-4b57-bdd6-487059c87d4b,02/26/2016 18:30:00,Fed's Brainard speech,LOW,USD
7a7c0974-9890-4a89-956c-623d19d433c3,03/01/2016 04:30:00,Fed's Dudley speech,LOW,USD
b4dd073b-8da3-4518-998a-97a800871956,03/02/2016 19:00:00,Fed's Beige Book,MEDIUM,USD
60b843bc-e204-462a-908f-1eb08e1a8621,03/07/2016 15:00:00,Labor Market Conditions Index,MEDIUM,USD
4750d333-61cb-4fcf-b6e3-f57cd44311a5,03/07/2016 18:00:00,Fed's Brainard speech,LOW,USD
18194401-06f6-44f0-bd49-b0b739c951cf,03/07/2016 18:00:00,Fed's Stanley Fischer speech,MEDIUM,USD
009a222f-5963-4044-b0d8-33df23b28f3f,03/16/2016 18:00:00,FOMC Economic Projections,HIGH,USD
41ce8e8f-9941-426c-9f38-e65b11b96008,03/16/2016 18:30:00,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
1812b1dd-1fcb-47d9-9b71-0ff2f210794d,03/18/2016 13:00:00,Fed's Dudley speech,LOW,USD
c8575c85-fbce-45eb-b503-c72983fd4836,03/18/2016 15:00:00,Fed's Rosengren speech,LOW,USD
b71afc82-7439-4fe7-b84c-23937b56e9c9,03/18/2016 18:00:00,Fed's Bullard speech,LOW,USD
a37c67e7-0640-4825-bc0d-5b2263111635,03/21/2016 16:40:00,Fed's Lockhart speech,LOW,USD
b6ffb491-a8e9-4cd5-a6e0-70424f888450,03/22/2016 17:30:00,Fed's Evans speech,LOW,USD
ff0ec587-be43-476c-9bd2-94c33757fc6e,03/24/2016 12:15:00,Fed's Bullard speech,LOW,USD
86936c88-8199-40ec-aede-bfe67c3689a9,03/29/2016 09:15:00,Fed's Williams speech,LOW,USD
956a6dbd-ddc4-4a1a-a2af-b90146142ee6,03/29/2016 16:20:00,Fed's Chair Yellen speech,MEDIUM,USD
9e7f33c2-79a1-4d9f-9449-007233a5cb55,03/30/2016 17:00:00,Fed's Evans speech,LOW,USD
af8802cd-ba58-48f0-8dbc-65acba58ad92,03/31/2016 21:00:00,Fed's Dudley speech,LOW,USD
e3664c15-104a-4bf7-8dc2-cb6967ff26be,04/04/2016 14:00:00,Labor Market Conditions Index,MEDIUM,USD
388c307b-82ca-432f-825c-9f6210e4a029,04/06/2016 16:20:00,Fed's Mester speech,LOW,USD
efeda016-0a80-4b39-a80c-c86ed84ba9d0,04/06/2016 18:00:00,FOMC Minutes,HIGH,USD
10f9c595-ab9d-464a-8b22-6459e6aafb27,04/06/2016 22:30:00,Fed's Bullard speech,LOW,USD
d198b569-4216-44bd-8e9b-3d9d508de597,04/07/2016 21:30:00,Fed's Chair Yellen speech,MEDIUM,USD
73aead9a-6f15-400f-a7db-b6149b8ef02f,04/08/2016 00:15:00,Fed's George speech,LOW,USD
180a17c4-f2df-404d-a943-3c762ba476af,04/08/2016 12:30:00,Fed's Dudley speech,LOW,USD
2333916f-2140-4581-9b05-384b9196e25b,04/11/2016 13:25:00,Fed's Dudley speech,LOW,USD
5b2d0c77-e4a4-4bd4-88c1-6a65ad48d795,04/11/2016 13:30:00,Fed Announcement,HIGH,USD
225d00aa-bbbd-4e44-87c0-5797dc9e72db,04/12/2016 15:00:00,Fed's Harker speech,MEDIUM,USD
cc0db1db-b18b-4b04-850a-326b1ab804d0,04/12/2016 19:00:00,Fed's Williams speech,LOW,USD
384d8932-fd55-4b69-b0e2-d9961ea1410e,04/12/2016 22:00:00,Fed's Lacker speech,LOW,USD
23c9cbfe-b013-45cd-bec2-d845d7393611,04/13/2016 18:00:00,Fed's Beige Book,MEDIUM,USD
d3181bd8-b0ac-4b97-9b33-c71148d688ad,04/14/2016 14:00:00,Fed's Lockhart speech,LOW,USD
dc7cb615-e2dd-47b9-be65-685c53af714a,04/14/2016 14:00:00,FOMC Member Powell speech (don't use),LOW,USD
cff034ba-a07a-4bbc-8b37-d59ab8dad399,04/15/2016 16:30:00,Fed's Evans speech,LOW,USD
a266269d-a0b9-4446-81cc-cdd53ee085f8,04/18/2016 12:30:00,Fed's Dudley speech,LOW,USD
05aec1bb-7c44-4d92-a501-b835e3be3731,04/18/2016 23:00:00,Fed's Rosengren speech,LOW,USD
a82d4c44-e0d1-4e43-bb73-9aafb7b6711a,04/27/2016 18:00:00,Fed Monetary Policy Statement,HIGH,USD
895c5440-2333-400f-8446-1e35db9e116e,05/01/2016 23:15:00,Fed's Dudley speech,LOW,USD
ce8c8dbb-d843-45e2-9310-c537a7912db1,05/02/2016 12:50:00,Fed's Lockhart speech,LOW,USD
acfbd918-1aca-4dd9-a619-8a944e3df736,05/02/2016 19:00:00,Loan Officer Survey,LOW,USD
c325eb28-0dec-44a3-a2c4-b71018e9dd8a,05/02/2016 21:30:00,Fed's Williams speech,LOW,USD
f7383b73-b90c-4d4d-9107-287497c1a6c8,05/03/2016 14:30:00,Fed's Mester speech,LOW,USD
1d8c0b70-3a25-4cec-bc19-0e4cf8f9653c,05/03/2016 23:00:00,Fed's Lockhart speech,LOW,USD
1bb75922-0fc4-455e-9786-8655d19ee183,05/05/2016 15:30:00,Fed's Bullard speech,LOW,USD
114c669c-dbf6-4f8d-82e7-f934dde40d7c,05/05/2016 23:15:00,Fed's Bullard speech,LOW,USD
9df11612-551b-4dbe-8ccb-d310be23acc1,05/05/2016 23:15:00,Fed's Lockhart speech,LOW,USD
56fd7b7e-e722-413e-a358-72b71ee6560f,05/05/2016 23:15:00,Fed's Williams speech,LOW,USD
82677e76-8129-4ddf-a985-f2645c488d0c,05/09/2016 09:10:00,Fed's Evans speech,LOW,USD
e81e2b52-df49-4df0-a915-ca52be6e064d,05/09/2016 14:00:00,Labor Market Conditions Index,MEDIUM,USD
1f7e2639-eb44-480b-a56e-397520cf7101,05/10/2016 07:15:00,Fed's Dudley speech,LOW,USD
b07793e4-a155-46c8-800b-15bbfc9649fb,05/12/2016 15:45:00,Fed's Rosengren speech,LOW,USD
9a87548a-d8b9-4508-9aa8-8b9e50c6c3ac,05/12/2016 17:30:00,Fed's George speech,LOW,USD
9aa38277-0a19-4d9c-a812-4c41c5de8e65,05/13/2016 23:00:00,Fed's Williams speech,LOW,USD
33f28003-112a-439b-9f04-508d70c1379e,05/17/2016 16:00:00,Fed's Lockhart speech,LOW,USD
c118a06f-6e8d-48b2-8be2-4522b5db5d1b,05/17/2016 16:00:00,Fed's Williams speech,LOW,USD
54ccf28e-03e2-42a1-b530-54d987966508,05/18/2016 18:00:00,FOMC Minutes,HIGH,USD
455cac49-1617-4fa5-b9e6-9d72846c1a19,05/19/2016 13:15:00,Fed's Stanley Fischer speech,MEDIUM,USD
51457cd2-f770-484b-abc6-5466e38b9d33,05/19/2016 14:30:00,Fed's Dudley speech,LOW,USD
ffc29b75-c478-4ca9-af27-f579a214371a,05/20/2016 13:00:00,Fed's Tarullo speech,LOW,USD
51fbccae-49cc-40fa-88c5-422aa040546e,05/23/2016 10:15:00,Fed's Bullard speech,LOW,USD
362d74c8-26fb-4f9b-8fd1-4d5365eeb8ad,05/23/2016 12:00:00,Fed's Williams speech,LOW,USD
d1bf7cdd-1148-40a3-8814-07ab8604dccf,05/23/2016 22:30:00,Fed's Harker speech,LOW,USD
85adc477-1dee-44af-b835-c8aed5be8864,05/25/2016 13:00:00,Fed's Harker speech,LOW,USD
1c16b0b0-0c99-46f3-8c37-f98d13e6d260,05/26/2016 10:10:00,Fed's Bullard speech,LOW,USD
4f75f20a-613f-491d-9d5b-1b47633bfe33,05/26/2016 16:00:00,FOMC Member Powell speech (don't use),LOW,USD
db6add1a-e78f-409f-bcdf-b57928f0c16c,05/27/2016 17:15:00,Fed's Chair Yellen speech,MEDIUM,USD
200de75e-a73a-44c7-b896-b1741d6e7d36,05/30/2016 00:20:00,Fed's Bullard speech,LOW,USD
e9e59dfb-1812-4bc1-9fbb-b0589552aab3,06/01/2016 18:00:00,Fed's Beige Book,MEDIUM,USD
8694d4d9-9fa5-4b33-b23b-33ee778aa4ca,06/02/2016 12:35:00,FOMC Member Powell speech (don't use),LOW,USD
8a36b449-bcd0-4660-a0b7-08151b3ac718,06/03/2016 16:30:00,Fed's Brainard speech,LOW,USD
68ca5cdd-8c9b-401f-b2ad-dbe786ce8662,06/06/2016 14:00:00,Labor Market Conditions Index,MEDIUM,USD
4f2e0aed-3567-4f99-be8c-18b176a0769a,06/06/2016 16:30:00,Fed's Chair Yellen speech,MEDIUM,USD
2460e7cc-4f7d-4295-91e1-7ecc6d09cfb2,06/15/2016 18:00:00,Fed Monetary Policy Statement,HIGH,USD
86b4e363-9d5a-4c4c-9c9c-048b8e469245,06/15/2016 18:00:00,FOMC Economic Projections,HIGH,USD
37ba82f0-fd27-4aab-b38e-5156906e0a1f,06/15/2016 18:30:00,FOMC Press Conference,HIGH,USD
a98ce97d-5b43-4511-9683-b27749363ad9,06/21/2016 14:00:00,Fed's Chair Yellen testifies,HIGH,USD
9d7e25e9-c806-4944-a87b-60c37fccd335,06/21/2016 15:00:00,Fed Monetary Policy Report,MEDIUM,USD
c570454b-f1df-4b01-8b53-292156527d6f,06/21/2016 18:30:00,FOMC Member Powell speech (don't use),LOW,USD
1e59eec3-71e2-4d37-9a3f-a98795c5f45a,06/22/2016 14:00:00,Fed's Chair Yellen testifies,HIGH,USD
4df243cb-c585-4179-b988-7d10b1aebe51,06/28/2016 23:00:00,FOMC Member Powell speech (don't use),LOW,USD
89446271-94a1-4836-9400-cbccf7f38ff1,06/29/2016 20:30:00,Bank Stress Test Info,HIGH,USD
5c92f452-787a-43db-9543-c63db5b1a9d1,06/30/2016 17:30:00,Fed's Bullard speech,LOW,USD
f73e1a1e-fa65-4603-9508-2837f84e77f9,07/05/2016 18:30:00,Fed's Dudley speech,LOW,USD
fffaf52f-9ef1-43c6-bfe2-178cdea94623,07/06/2016 13:00:00,Fed's Tarullo speech,LOW,USD
0306b441-eff2-4df6-a473-073f27383f47,07/06/2016 18:00:00,FOMC Minutes,HIGH,USD
530cce03-d330-4941-a582-9a084ba569ab,07/11/2016 14:00:00,Fed's George speech,LOW,USD
fcbb089d-8b92-4b96-b94d-e5656588fab9,07/11/2016 14:00:00,Labor Market Conditions Index,MEDIUM,USD
8621ab84-9b89-4b36-95d9-4754b29b32c6,07/12/2016 01:30:00,Fed's Mester speech,LOW,USD
f8eefe29-d512-4f5b-99d8-e02a48d2135b,07/12/2016 13:15:00,Fed's Tarullo speech,LOW,USD
920985a0-433e-42ee-a2bb-b627cf26bcda,07/12/2016 13:35:00,Fed's Bullard speech,LOW,USD
ae661792-9157-4ef0-8972-a4cfa40b735d,07/13/2016 10:00:00,Fed's Harker speech,LOW,USD
d2ea2a6d-7a97-477c-8287-538245e6253a,07/13/2016 18:00:00,Fed's Beige Book,MEDIUM,USD
cca173b7-7e1a-4688-b51f-9a376d1f0d41,07/14/2016 15:15:00,Fed's Lockhart speech,LOW,USD
7fd4274c-2aa7-4ea4-a9a2-61cd9c0b0350,07/27/2016 18:00:00,Fed Monetary Policy Statement,HIGH,USD
0179eed6-dc1e-4cb8-a1a7-64e3ac20ec16,07/29/2016 13:30:00,Fed's Williams speech,LOW,USD
1ee7a1e6-090a-4ef9-b8bc-f0eec7aa7fee,08/01/2016 01:15:00,Fed's Dudley speech,LOW,USD
e2573655-2e71-47fc-b18e-eed300d475a0,08/01/2016 19:00:00,Loan Officer Survey,LOW,USD
86e87b76-cf64-4ce6-b798-8944cabcfa52,08/08/2016 14:00:00,Labor Market Conditions Index,MEDIUM,USD
3cf7cb4b-fa42-4282-b9cd-8a137d5e2f16,08/16/2016 16:30:00,Fed's Lockhart speech,LOW,USD
d11a2888-7410-4809-99cf-000f70f9fa95,08/17/2016 17:00:00,Fed's Bullard speech,LOW,USD
3bbd3bc8-79c7-4de3-9239-fad46f164161,08/17/2016 18:00:00,FOMC Minutes,HIGH,USD
ce794f7a-295b-4172-b32c-9da7d7414980,08/18/2016 14:05:00,Fed's Dudley speech,LOW,USD
1ed36141-bae0-4669-acf5-78450ed9fd2b,08/18/2016 20:00:00,Fed's Williams speech,LOW,USD
f3aee067-0c51-45d5-9961-44eff797684f,08/25/2016 00:00:00,Jackson Hole Symposium,HIGH,USD
63f0cf99-bb92-4a1a-acf9-7424b2e449f0,08/26/2016 00:00:00,Jackson Hole Symposium,HIGH,USD
87e55715-fb65-4c1d-9348-a59ba44e2bb6,08/26/2016 14:00:00,Fed's Chair Yellen speech,HIGH,USD
a7ebe517-f45a-4638-8e58-56ba834db76b,09/01/2016 16:25:00,Fed's Mester speech,LOW,USD
d1e4f06a-2b66-457f-b596-212ab564601f,09/02/2016 17:00:00,Fed's Lacker speech,LOW,USD
4ada0acf-7fba-4746-af38-25d24951d6d3,09/06/2016 14:00:00,Labor Market Conditions Index,MEDIUM,USD
0b8fb2b1-1457-4b5f-a6c8-3c211841e161,09/07/2016 01:15:00,Fed's Williams speech,LOW,USD
39d78ce9-5f52-4d7b-bda3-3c03c2ef0f90,09/07/2016 14:00:00,Fed's George speech,LOW,USD
6d3fb4fa-36ac-400f-bbf1-2a5b718af291,09/07/2016 18:00:00,Fed's Beige Book,MEDIUM,USD
77ce8d16-81be-4bed-8a82-249ff97b8c05,09/09/2016 11:45:00,Fed's Rosengren speech,LOW,USD
b7901042-7b38-4382-af52-9fcba0515c34,09/12/2016 12:05:00,Fed's Lockhart speech,LOW,USD
356027d8-c846-406d-b62c-fb9de781c589,09/12/2016 17:15:00,Fed's Brainard speech,LOW,USD
a1ab2d7a-00ab-4788-b1d9-08818445be50,09/21/2016 18:00:00,Fed Monetary Policy Statement,HIGH,USD
